kenya,10,566.7,5.0,5667.0,50.0
punctuation,10,17.513,5.0,175.13,50.0
typos,10,22.36,5.0,223.6,50.0
trips,10,81.449,4.6,814.49,46.0
composite,10,54.728,5.0,547.28,50.0
core,10,60.937,5.0,609.37,50.0
concepts,10,245.134,5.0,2451.34,50.0
lion,10,23.035,5.0,230.35,50.0
tri,10,33.084,5.0,330.84,50.0
dia,10,19.952,5.0,199.52,50.0
backordered,10,238.5,5.0,2385.0,50.0
tigers,10,27.064,5.0,270.64,50.0
outline,10,66.211,5.0,662.11,50.0
realization,10,35.609,5.0,356.09,50.0
expressed,10,83.172,5.0,831.72,50.0
mantras,10,100.282,5.0,1002.82,50.0
aloe,10,12.34,4.6,123.4,46.0
reducing,10,22.103,5.0,221.03,50.0
recommendationswe,10,11.9,5.0,119.0,50.0
policyplease,10,11.9,5.0,119.0,50.0
purchase2,10,11.9,5.0,119.0,50.0
useplease,10,11.9,5.0,119.0,50.0
rtic,10,25.99,5.0,259.9,50.0
herbal,10,22.571,5.0,225.71,50.0
badass,10,37.968,5.0,379.68,50.0
colorado,10,87.804,4.9,878.04,49.0
7x42cm,10,56.0,5.0,560.0,50.0
davemail,10,56.0,5.0,560.0,50.0
comshop,10,56.0,5.0,560.0,50.0
2ohgdklcheck,10,56.0,5.0,560.0,50.0
2lsojt2,10,56.0,5.0,560.0,50.0
conventional,10,53.335,5.0,533.35,50.0
beadsall,10,2.086,5.0,20.86,50.0
bab1,10,2.086,5.0,20.86,50.0
bab12,10,2.086,5.0,20.86,50.0
bab23,10,2.086,5.0,20.86,50.0
bab34,10,2.086,5.0,20.86,50.0
bab45,10,2.086,5.0,20.86,50.0
bab56,10,2.086,5.0,20.86,50.0
bab67,10,2.086,5.0,20.86,50.0
bab78,10,2.086,5.0,20.86,50.0
bab89,10,2.086,5.0,20.86,50.0
bab910,10,2.086,5.0,20.86,50.0
bab1011,10,2.086,5.0,20.86,50.0
bab1112,10,2.086,5.0,20.86,50.0
bab1213,10,2.086,5.0,20.86,50.0
bab1314,10,2.086,5.0,20.86,50.0
bab14,10,2.086,5.0,20.86,50.0
carving,10,70.845,5.0,708.45,50.0
exists,10,17.85,4.9,178.5,49.0
aim,10,25.188,4.9,251.88,49.0
goto,10,29.298,5.0,292.98,50.0
calling,10,31.219,5.0,312.19,50.0
requirement,10,32.291,5.0,322.91,50.0
platedchain,10,41.012,5.0,410.12,50.0
sensuality,10,45.826,5.0,458.26,50.0
mfm,10,7.499,5.0,74.99,50.0
nov,10,20.745,5.0,207.45,50.0
45mm,10,45.199,5.0,451.99,50.0
25x50mm,10,5.0,5.0,50.0,50.0
20x30mm,10,5.0,5.0,50.0,50.0
waingancopyright,10,8.251,5.0,82.51,50.0
allpaperartmy,10,8.251,5.0,82.51,50.0
comsupport,10,8.251,5.0,82.51,50.0
htv,10,17.911,5.0,179.11,50.0
periods,10,44.143,5.0,441.43,50.0
notably,10,89.103,5.0,891.03,50.0
breakage,10,21.072,5.0,210.72,50.0
trendsshoppers,10,38.65,5.0,386.5,50.0
trendseaster,10,38.65,5.0,386.5,50.0
trendsetsy,10,38.65,5.0,386.5,50.0
jack,10,48.94,5.0,489.4,50.0
connector,10,20.646,5.0,206.46,50.0
familiar,10,87.44,5.0,874.4,50.0
cassette,10,49.25,4.2,492.5,42.0
crimson,10,34.155,5.0,341.55,50.0
tortoise,10,33.387,4.6,333.87,46.0
preservative,10,12.116,4.6,121.16,46.0
offby,10,17.352,4.9,173.52,49.0
shots,10,18.106,5.0,181.06,50.0
checks,10,81.753,5.0,817.53,50.0
aiming,10,17.36,5.0,173.6,50.0
aeration,10,17.36,5.0,173.6,50.0
subjected,10,17.36,5.0,173.6,50.0
treatments,10,17.36,5.0,173.6,50.0
wholesaler,10,17.36,5.0,173.6,50.0
bsci,10,17.36,5.0,173.6,50.0
compliance,10,17.36,5.0,173.6,50.0
steamers,10,17.0,4.2,170.0,42.0
soda,10,20.3,4.8,203.0,48.0
6m,10,20.954,5.0,209.54,50.0
12m,10,20.954,5.0,209.54,50.0
18m,10,20.954,5.0,209.54,50.0
wrote,10,149.321,5.0,1493.21,50.0
transportation,10,102.524,5.0,1025.24,50.0
crafters,10,3.562,5.0,35.62,50.0
muscle,10,26.501,5.0,265.01,50.0
weeksrest,10,13.478,4.8,134.78,48.0
bicep,10,21.054,5.0,210.54,50.0
ill,10,24.653,4.9,246.53,49.0
accompany,10,78.532,5.0,785.32,50.0
discontinue,10,22.32,5.0,223.2,50.0
spreadsheet,10,4.12,5.0,41.2,50.0
sizer,10,66.74,5.0,667.4,50.0
supervision,10,18.487,5.0,184.87,50.0
nutrients,10,25.8,5.0,258.0,50.0
rear,10,52.544,5.0,525.44,50.0
logged,10,43.14,4.1,431.4,41.0
f17,10,21.7,4.9,217.0,49.0
inlay,10,46.874,5.0,468.74,50.0
bouquet,10,40.272,4.6,402.72,46.0
chainsizing,10,33.165,5.0,331.65,50.0
5x5,10,18.195,4.9,181.95,49.0
skein,10,17.102,5.0,171.02,50.0
promotional,10,9.916,5.0,99.16,50.0
headpiece,10,129.089,5.0,1290.89,50.0
midamerica,10,40.537,5.0,405.37,50.0
foundation,10,40.537,5.0,405.37,50.0
designedbystacey2015,10,40.537,5.0,405.37,50.0
designedbystacey,10,40.537,5.0,405.37,50.0
designedbystaceyvips,10,40.537,5.0,405.37,50.0
inchestwinkle,10,75.45,5.0,754.5,50.0
circa,10,29.679,5.0,296.79,50.0
pinks,10,37.494,5.0,374.94,50.0
sanskrit,10,61.394,5.0,613.94,50.0
clove,10,31.94,5.0,319.4,50.0
tableware,10,56.924,5.0,569.24,50.0
giftsif,10,25.791,5.0,257.91,50.0
shouldn,10,31.053,5.0,310.53,50.0
rocks,10,83.699,4.8,836.99,48.0
salvador,10,21.535,5.0,215.35,50.0
madebytokitokihttps,10,21.592,5.0,215.92,50.0
punny,10,14.3,5.0,143.0,50.0
dash,10,42.465,5.0,424.65,50.0
grunge,10,44.44,5.0,444.4,50.0
scattered,10,147.488,5.0,1474.88,50.0
coal,10,28.306,4.9,283.06,49.0
draws,10,47.094,5.0,470.94,50.0
zircon,10,37.201,4.8,372.01,48.0
seashell,10,40.34,5.0,403.4,50.0
merchant,10,87.048,5.0,870.48,50.0
breakingheartsjewels,10,37.538,5.0,375.38,50.0
romance,10,64.009,5.0,640.09,50.0
independence,10,164.38,4.9,1643.8,49.0
bowie,10,40.49,5.0,404.9,50.0
previous,10,118.283,5.0,1182.83,50.0
virtual,10,153.21,5.0,1532.1,50.0
dispels,10,33.721,5.0,337.21,50.0
ruffles,10,71.8,4.4,718.0,44.0
took,10,71.186,5.0,711.86,50.0
coins,10,91.011,4.9,910.11,49.0
cowboy,10,127.345,5.0,1273.45,50.0
braceletthis,10,10.507,4.9,105.07,49.0
locating,10,28.166,5.0,281.66,50.0
candtcustomlures,10,32.0,4.2,320.0,42.0
exhibition,10,321.255,5.0,3212.55,50.0
ininseam,10,55.0,5.0,550.0,50.0
snis,10,20.0,5.0,200.0,50.0
7x5,10,11.999,5.0,119.99,50.0
police,10,22.171,5.0,221.71,50.0
gum,10,14.428,5.0,144.28,50.0
torn,10,23.951,4.9,239.51,49.0
olympic,10,67.0,5.0,670.0,50.0
enjoyable,10,43.545,5.0,435.45,50.0
facilitate,10,49.968,5.0,499.68,50.0
lumber,10,45.045,5.0,450.45,50.0
cures,10,25.153,5.0,251.53,50.0
sall,10,2.277,5.0,22.77,50.0
swiss,10,37.113,5.0,371.13,50.0
shift,10,62.851,4.9,628.51,49.0
render,10,59.837,5.0,598.37,50.0
turner,10,157.581,4.9,1575.81,49.0
ultragalaxy,10,13.15,5.0,131.5,50.0
chakrabirthstone,10,37.208,5.0,372.08,50.0
xmas,10,17.486,5.0,174.86,50.0
295this,10,136.0,5.0,1360.0,50.0
matthis,10,89.0,5.0,890.0,50.0
reflective,10,40.391,5.0,403.91,50.0
fluids,10,36.03,5.0,360.3,50.0
itemplease,10,245.0,1.4,2450.0,14.0
emsimportant,10,245.0,1.4,2450.0,14.0
skating,10,38.193,5.0,381.93,50.0
mixing,10,123.592,5.0,1235.92,50.0
skincomplete,10,39.081,5.0,390.81,50.0
pochette,10,82.422,5.0,824.22,50.0
bulldog,10,54.31,5.0,543.1,50.0
pork,10,68.145,5.0,681.45,50.0
igtv,10,11.31,5.0,113.1,50.0
continued,10,113.29,5.0,1132.9,50.0
cobaltandcoral,10,22.498,5.0,224.98,50.0
develops,10,50.277,5.0,502.77,50.0
heritage,10,98.321,5.0,983.21,50.0
ajoyfulsurprisegifts,10,12.99,5.0,129.9,50.0
finishweatherproof,10,18.015,4.9,180.15,49.0
resistantimage,10,18.015,4.9,180.15,49.0
chippingback,10,18.015,4.9,180.15,49.0
cvetolleta,10,51.98,5.0,519.8,50.0
dancing,10,41.735,5.0,417.35,50.0
morganite,10,45.2,5.0,452.0,50.0
invites,10,10.411,5.0,104.11,50.0
dorakoreny,10,25.2,5.0,252.0,50.0
hatred,10,18.239,4.9,182.39,49.0
inchessize,10,7.19,5.0,71.9,50.0
dogpound,10,31.108,5.0,311.08,50.0
raffle,10,14.8,5.0,148.0,50.0
len,10,40.5,5.0,405.0,50.0
mindful,10,25.147,5.0,251.47,50.0
kelleythreads,10,16.27,5.0,162.7,50.0
realism,10,57.889,5.0,578.89,50.0
pintuck,10,34.1,5.0,341.0,50.0
pendantstone,10,19.55,5.0,195.5,50.0
tinypinkshoe,10,6.95,5.0,69.5,50.0
ewe,9,22.3288888889,5.0,200.96,45.0
montreal,9,30.3544444444,5.0,273.19,45.0
grievance,9,26.4366666667,5.0,237.93,45.0
chimes,9,84.4444444444,5.0,760.0,45.0
hipster,9,28.7166666667,5.0,258.45,45.0
kill,9,6.60111111111,5.0,59.41,45.0
locate,9,20.2644444444,5.0,182.38,45.0
cheaper,9,19.6011111111,4.88888888889,176.41,44.0
quoted,9,39.3255555556,4.77777777778,353.93,43.0
taxed,9,84.4255555556,5.0,759.83,45.0
procedures,9,57.7644444444,5.0,519.88,45.0
monkey,9,24.11,5.0,216.99,45.0
peacock,9,45.2511111111,4.77777777778,407.26,43.0
boutiques,9,12.43,5.0,111.87,45.0
ashley,9,83.4411111111,5.0,750.97,45.0
librarian,9,38.6666666667,5.0,348.0,45.0
science,9,117.547777778,4.11111111111,1057.93,37.0
shop_home_active_10,9,7.96333333333,5.0,71.67,45.0
interiors,9,25.3611111111,5.0,228.25,45.0
smelling,9,19.6066666667,5.0,176.46,45.0
impregnated,9,54.9277777778,5.0,494.35,45.0
supreme,9,15.9211111111,4.88888888889,143.29,44.0
y8a4sd8q,9,8.21333333333,5.0,73.92,45.0
20193,9,3.65111111111,5.0,32.86,45.0
20085,9,1.5,5.0,13.5,45.0
emulsifier,9,10.1911111111,5.0,91.72,45.0
bulgaria,9,22.0677777778,5.0,198.61,45.0
understated,9,50.7422222222,5.0,456.68,45.0
amigurumi,9,40.2677777778,3.66666666667,362.41,33.0
virtually,9,34.8022222222,4.77777777778,313.22,43.0
mimosa,9,17.5555555556,5.0,158.0,45.0
20x25cmfile,9,4.79,5.0,43.11,45.0
30x45cmfile,9,4.79,5.0,43.11,45.0
a5file,9,4.79,5.0,43.11,45.0
sprinkle,9,78.6655555556,5.0,707.99,45.0
gardener,9,35.4988888889,5.0,319.49,45.0
101,9,30.1522222222,5.0,271.37,45.0
movies,9,28.8877777778,5.0,259.99,45.0
writers,9,25.7266666667,5.0,231.54,45.0
appeals,9,34.2722222222,5.0,308.45,45.0
keats,9,82.5522222222,5.0,742.97,45.0
refresh,9,73.8688888889,5.0,664.82,45.0
peru,9,30.3777777778,5.0,273.4,45.0
farms,9,68.4922222222,5.0,616.43,45.0
6s,9,14.8566666667,5.0,133.71,45.0
leading,9,32.7255555556,5.0,294.53,45.0
1size,9,3.48444444444,5.0,31.36,45.0
2size,9,3.48444444444,5.0,31.36,45.0
3size,9,3.48444444444,5.0,31.36,45.0
hc,9,5.51888888889,5.0,49.67,45.0
115013328108,9,5.51888888889,5.0,49.67,45.0
granted,9,31.6266666667,5.0,284.64,45.0
dynamic,9,34.4655555556,4.88888888889,310.19,44.0
ellipse,9,17.2722222222,5.0,155.45,45.0
greetings,9,4.27555555556,5.0,38.48,45.0
teenager,9,73.5288888889,5.0,661.76,45.0
serged,9,21.0155555556,5.0,189.14,45.0
imperfection,9,86.7188888889,4.66666666667,780.47,42.0
earringsbold,9,23.3333333333,5.0,210.0,45.0
flight,9,148.022222222,5.0,1332.2,45.0
oc16,9,19.8888888889,5.0,179.0,45.0
impressed,9,8.74666666667,5.0,78.72,45.0
fragrant,9,42.57,4.88888888889,383.13,44.0
freebies,9,8.32222222222,5.0,74.9,45.0
backpacks,9,33.3111111111,4.77777777778,299.8,43.0
bedding,9,63.2588888889,5.0,569.33,45.0
glove,9,75.7222222222,4.77777777778,681.5,43.0
counters,9,15.0,5.0,135.0,45.0
22365374,9,15.0,5.0,135.0,45.0
comfor,9,25.9833333333,5.0,233.85,45.0
tablespoon,9,14.5666666667,5.0,131.1,45.0
girly,9,26.38,4.88888888889,237.42,44.0
poncho,9,43.2222222222,5.0,389.0,45.0
portraitthis,9,73.0311111111,5.0,657.28,45.0
bubblegum,9,18.9944444444,5.0,170.95,45.0
rolo,9,67.65,5.0,608.85,45.0
expressions,9,71.0311111111,5.0,639.28,45.0
learning,9,65.9155555556,5.0,593.24,45.0
8x8,9,23.56,5.0,212.04,45.0
engaged,9,47.2666666667,5.0,425.4,45.0
desert,9,19.6355555556,5.0,176.72,45.0
observe,9,36.3988888889,5.0,327.59,45.0
phoenix,9,25.3888888889,5.0,228.5,45.0
promos,9,25.3888888889,5.0,228.5,45.0
homestretchinteriorsuse,9,25.3888888889,5.0,228.5,45.0
xtrabundle,9,25.3888888889,5.0,228.5,45.0
supplied,9,95.6788888889,5.0,861.11,45.0
hazel,9,17.1722222222,5.0,154.55,45.0
vachetta,9,53.8888888889,4.77777777778,485.0,43.0
vache,9,53.8888888889,4.77777777778,485.0,43.0
tannins,9,53.8888888889,4.77777777778,485.0,43.0
barks,9,53.8888888889,4.77777777778,485.0,43.0
tanning,9,53.8888888889,4.77777777778,485.0,43.0
11th,9,39.68,5.0,357.12,45.0
samlydesign,9,6.43,5.0,57.87,45.0
buddy,9,23.0344444444,5.0,207.31,45.0
newly,9,36.7555555556,4.88888888889,330.8,44.0
overlook,9,45.3055555556,5.0,407.75,45.0
collectionthis,9,70.7388888889,5.0,636.65,45.0
bearing,9,91.8277777778,4.77777777778,826.45,43.0
peak,9,39.2155555556,5.0,352.94,45.0
hookyarn,9,3.13333333333,5.0,28.2,45.0
gnome,9,18.0188888889,5.0,162.17,45.0
flame,9,20.4622222222,5.0,184.16,45.0
4t,9,38.4211111111,5.0,345.79,45.0
personalise,9,23.5044444444,4.88888888889,211.54,44.0
homepagehttp,9,21.7444444444,5.0,195.7,45.0
napkins,9,36.5411111111,5.0,328.87,45.0
olives,9,30.63,5.0,275.67,45.0
anne,9,32.5933333333,5.0,293.34,45.0
humorous,9,53.7833333333,5.0,484.05,45.0
lithographic,9,7.83333333333,5.0,70.5,45.0
discoloration,9,10.6211111111,5.0,95.59,45.0
bless,9,33.79,4.88888888889,304.11,44.0
2000,9,7.44,5.0,66.96,45.0
lampshade,9,136.666666667,5.0,1230.0,45.0
scandinave,9,6.65888888889,5.0,59.93,45.0
carcass,9,70.3177777778,4.55555555556,632.86,41.0
flamethis,9,70.3177777778,4.55555555556,632.86,41.0
stephens,9,17.7777777778,5.0,160.0,45.0
cote,9,90.8333333333,5.0,817.5,45.0
snowflakes,9,31.0811111111,5.0,279.73,45.0
revival,9,75.5555555556,5.0,680.0,45.0
solitaire,9,28.3144444444,5.0,254.83,45.0
postcard,9,10.0677777778,5.0,90.61,45.0
pulling,9,43.8833333333,5.0,394.95,45.0
2is05rk,9,12.7666666667,5.0,114.9,45.0
2rwb2bg,9,12.7666666667,5.0,114.9,45.0
2amnulq,9,12.7666666667,5.0,114.9,45.0
2xauoks,9,12.7666666667,5.0,114.9,45.0
2svnsr5,9,12.7666666667,5.0,114.9,45.0
2hd8lfr,9,12.7666666667,5.0,114.9,45.0
policiesplease,9,12.7666666667,5.0,114.9,45.0
gram,9,48.1822222222,5.0,433.64,45.0
looms,9,397.322222222,5.0,3575.9,45.0
weeksaustralia,9,381.655555556,5.0,3434.9,45.0
functions,9,76.3911111111,5.0,687.52,45.0
stardust,9,47.9366666667,4.55555555556,431.43,41.0
spaced,9,104.59,5.0,941.31,45.0
walks,9,20.6644444444,5.0,185.98,45.0
feminism,9,32.4844444444,5.0,292.36,45.0
behalf,9,30.2233333333,4.88888888889,272.01,44.0
kitty,9,12.8255555556,5.0,115.43,45.0
fobs,9,35.7777777778,5.0,322.0,45.0
blackened,9,47.3122222222,5.0,425.81,45.0
accomodate,9,48.9477777778,4.77777777778,440.53,43.0
simpler,9,36.2666666667,4.88888888889,326.4,44.0
messaging,9,57.2477777778,5.0,515.23,45.0
2kute,9,2.98888888889,5.0,26.9,45.0
mon,9,89.2722222222,5.0,803.45,45.0
sink,9,21.8677777778,5.0,196.81,45.0
historic,9,20.6655555556,5.0,185.99,45.0
pats,9,12.6666666667,5.0,114.0,45.0
specks,9,13.6666666667,5.0,123.0,45.0
grading,9,13.6666666667,5.0,123.0,45.0
whatsoever,9,20.3377777778,5.0,183.04,45.0
heralded,9,21.2222222222,5.0,191.0,45.0
300ppi,9,11.9166666667,5.0,107.25,45.0
lessen,9,41.4444444444,5.0,373.0,45.0
motion,9,28.1688888889,5.0,253.52,45.0
console,9,5.34222222222,5.0,48.08,45.0
sadness,9,9.79666666667,5.0,88.17,45.0
forgive,9,6.72,4.88888888889,60.48,44.0
motivate,9,9.46777777778,5.0,85.21,45.0
purify,9,50.6777777778,5.0,456.1,45.0
whitefish,9,39.2077777778,5.0,352.87,45.0
bathrooms,9,63.0733333333,5.0,567.66,45.0
ending,9,43.5444444444,5.0,391.9,45.0
celestial,9,23.2688888889,5.0,209.42,45.0
bunnies,9,55.4611111111,4.55555555556,499.15,41.0
picturedcondition,9,101.8,5.0,916.2,45.0
newcolor,9,101.8,5.0,916.2,45.0
surroundings,9,69.7466666667,5.0,627.72,45.0
banishes,9,41.6644444444,5.0,374.98,45.0
marrow,9,47.38,5.0,426.42,45.0
designsbyritz,9,5.0,5.0,45.0,45.0
symbolize,9,93.1922222222,5.0,838.73,45.0
f15,9,34.9877777778,5.0,314.89,45.0
retails,9,192.777777778,5.0,1735.0,45.0
pit,9,41.9488888889,5.0,377.54,45.0
tower,9,31.22,5.0,280.98,45.0
messy,9,23.7088888889,5.0,213.38,45.0
guardian,9,35.4122222222,5.0,318.71,45.0
catholic,9,41.8811111111,5.0,376.93,45.0
rescue,9,26.8366666667,5.0,241.53,45.0
ml,9,53.5666666667,5.0,482.1,45.0
seriously,9,24.1744444444,5.0,217.57,45.0
challenge,9,33.3133333333,5.0,299.82,45.0
88,9,38.3588888889,4.88888888889,345.23,44.0
palmer,9,51.8888888889,5.0,467.0,45.0
eve,9,9.09777777778,5.0,81.88,45.0
inchescolor,9,58.3688888889,5.0,525.32,45.0
gauze,9,108.292222222,5.0,974.63,45.0
mustache,9,17.2088888889,4.11111111111,154.88,37.0
cook,9,30.3011111111,5.0,272.71,45.0
gingham,9,126.826666667,5.0,1141.44,45.0
suggests,9,136.557777778,5.0,1229.02,45.0
ordersfollow,9,22.5555555556,5.0,203.0,45.0
travels,9,45.7822222222,5.0,412.04,45.0
925etsycyber2021offer,9,29.8333333333,5.0,268.5,45.0
carries,9,47.9,5.0,431.1,45.0
seersucker,9,57.0,4.55555555556,513.0,41.0
wizard,9,18.3711111111,4.77777777778,165.34,43.0
skillful,9,144.083333333,5.0,1296.75,45.0
973540413,9,9.22222222222,5.0,83.0,45.0
career,9,92.3566666667,5.0,831.21,45.0
loud,9,36.7044444444,5.0,330.34,45.0
conflict,9,705.222222222,5.0,6347.0,45.0
vs1,9,705.222222222,5.0,6347.0,45.0
conjure,9,705.222222222,5.0,6347.0,45.0
yorkie,9,47.0322222222,5.0,423.29,45.0
heartbeats,9,163.333333333,5.0,1470.0,45.0
incorporate,9,40.3655555556,5.0,363.29,45.0
nineteen,9,31.7111111111,5.0,285.4,45.0
camo,9,30.75,4.88888888889,276.75,44.0
enhancing,9,27.2488888889,5.0,245.24,45.0
tights,9,44.1544444444,4.77777777778,397.39,43.0
pass,9,32.21,5.0,289.89,45.0
lola,9,20.4333333333,5.0,183.9,45.0
itchy,9,108.535555556,5.0,976.82,45.0
cache,9,153.543333333,5.0,1381.89,45.0
warmest,9,98.7055555556,4.77777777778,888.35,43.0
elena,9,112.433333333,5.0,1011.9,45.0
blockages,9,30.3422222222,5.0,273.08,45.0
garland,9,78.9955555556,5.0,710.96,45.0
sleigh,9,12.3333333333,5.0,111.0,45.0
doorstep,9,19.1433333333,5.0,172.29,45.0
acetate,9,11.1,5.0,99.9,45.0
powders,9,16.7744444444,4.77777777778,150.97,43.0
kitten,9,117.588888889,5.0,1058.3,45.0
crinkled,9,44.2166666667,5.0,397.95,45.0
hardcover,9,57.1733333333,4.88888888889,514.56,44.0
additions,9,21.0488888889,4.77777777778,189.44,43.0
purchased3,9,12.6666666667,5.0,114.0,45.0
thoughtfully,9,46.3333333333,5.0,417.0,45.0
bloomingwithjoyteas,9,9.63666666667,5.0,86.73,45.0
hiking,9,90.8533333333,4.88888888889,817.68,44.0
bobby,9,59.8655555556,4.88888888889,538.79,44.0
17x28,9,16.5744444444,5.0,149.17,45.0
patio,9,52.36,5.0,471.24,45.0
sporting,9,24.4355555556,5.0,219.92,45.0
michael,9,50.3888888889,4.88888888889,453.5,44.0
avail,9,12.8244444444,5.0,115.42,45.0
president,9,147.444444444,5.0,1327.0,45.0
kamala,9,15.2711111111,5.0,137.44,45.0
20cm,9,37.4255555556,5.0,336.83,45.0
decade,9,38.3611111111,5.0,345.25,45.0
oracle,9,21.3188888889,5.0,191.87,45.0
grace,9,33.3722222222,5.0,300.35,45.0
alex,9,62.5688888889,5.0,563.12,45.0
yin,9,28.28,5.0,254.52,45.0
yang,9,28.28,5.0,254.52,45.0
thigh,9,56.65,5.0,509.85,45.0
nativity,9,32.5555555556,5.0,293.0,45.0
honoring,9,22.5,5.0,202.5,45.0
rocking,9,28.0966666667,5.0,252.87,45.0
vehicle,9,27.0166666667,4.88888888889,243.15,44.0
cry,9,21.6655555556,4.88888888889,194.99,44.0
legend,9,17.1988888889,4.44444444444,154.79,40.0
duplicate,9,23.8611111111,5.0,214.75,45.0
lush,9,86.0411111111,5.0,774.37,45.0
thrill,9,20.2288888889,4.88888888889,182.06,44.0
roman,9,101.204444444,5.0,910.84,45.0
evaluated,9,22.6777777778,4.55555555556,204.1,41.0
diagnose,9,21.5655555556,4.77777777778,194.09,43.0
variables,9,14.3266666667,4.77777777778,128.94,43.0
luckiest,9,12.5222222222,4.88888888889,112.7,44.0
forbidden,9,16.4955555556,5.0,148.46,45.0
repair,9,51.0977777778,4.88888888889,459.88,44.0
redbubble,9,5.65666666667,5.0,50.91,45.0
teespring,9,5.65666666667,5.0,50.91,45.0
preservatives,9,10.6466666667,5.0,95.82,45.0
sideseamedwe,9,21.0611111111,5.0,189.55,45.0
komboskini,9,14.9933333333,4.66666666667,134.94,42.0
le,9,81.9566666667,5.0,737.61,45.0
ab,9,38.5766666667,5.0,347.19,45.0
cosplay,9,90.61,4.55555555556,815.49,41.0
thankyou,9,15.6666666667,5.0,141.0,45.0
goat,9,6.91111111111,5.0,62.2,45.0
paying,9,57.3966666667,5.0,516.57,45.0
knuckles,9,20.3333333333,4.66666666667,183.0,42.0
10large,9,20.3333333333,4.66666666667,183.0,42.0
20check,9,20.3333333333,4.66666666667,183.0,42.0
kimonos,9,20.3333333333,4.66666666667,183.0,42.0
shopwhimsicalb,9,20.3333333333,4.66666666667,183.0,42.0
spill,9,14.2077777778,5.0,127.87,45.0
theruffledmoose,9,10.6666666667,5.0,96.0,45.0
interests,9,23.5866666667,5.0,212.28,45.0
glength,9,39.05,5.0,351.45,45.0
decisions,9,26.9844444444,5.0,242.86,45.0
thyme,9,18.7033333333,5.0,168.33,45.0
comfollow,9,33.6766666667,5.0,303.09,45.0
breakfast,9,21.8766666667,5.0,196.89,45.0
inclusion,9,9.89777777778,5.0,89.08,45.0
squad,9,19.2822222222,5.0,173.54,45.0
cadogandesign,9,47.0333333333,4.0,423.3,36.0
copyrightthe,9,47.0333333333,4.0,423.3,36.0
reviewsif,9,47.0333333333,4.0,423.3,36.0
jodi,9,47.0333333333,4.0,423.3,36.0
earringsbohemian,9,26.3333333333,4.88888888889,237.0,44.0
hankies,9,24.1111111111,4.88888888889,217.0,44.0
brim,9,22.8566666667,5.0,205.71,45.0
fat,9,30.1088888889,5.0,270.98,45.0
browns,9,29.1944444444,5.0,262.75,45.0
designertale,9,5.3,5.0,47.7,45.0
freepik,9,5.3,5.0,47.7,45.0
tpu,9,20.1088888889,5.0,180.98,45.0
provider,9,40.5222222222,5.0,364.7,45.0
pearly,9,30.2211111111,5.0,271.99,45.0
lazy,9,5.46444444444,5.0,49.18,45.0
symbolism,9,32.25,5.0,290.25,45.0
13x18,9,58.2777777778,5.0,524.5,45.0
peony,9,11.5277777778,5.0,103.75,45.0
humidity,9,34.5277777778,5.0,310.75,45.0
legendary,9,47.9088888889,4.55555555556,431.18,41.0
skater,9,65.0,5.0,585.0,45.0
americana,9,90.5533333333,5.0,814.98,45.0
divineprintselection,9,5.5,5.0,49.5,45.0
saving,9,8.80888888889,5.0,79.28,45.0
earsthanks,9,22.8888888889,5.0,206.0,45.0
shall,9,15.4088888889,5.0,138.68,45.0
versatilebycristina,9,34.5,4.33333333333,310.5,39.0
earringsbrand,9,18.0,5.0,162.0,45.0
purchasesthanks,9,20.8888888889,5.0,188.0,45.0
diseases,9,28.9022222222,5.0,260.12,45.0
60cm,9,44.7466666667,5.0,402.72,45.0
240,9,32.4233333333,5.0,291.81,45.0
confetti,9,17.6555555556,4.77777777778,158.9,43.0
medicine,9,432.816666667,5.0,3895.35,45.0
lilaprints,9,5.6,5.0,50.4,45.0
novel,9,41.1,4.77777777778,369.9,43.0
nowadays,9,59.7777777778,5.0,538.0,45.0
tenderness,9,31.8233333333,5.0,286.41,45.0
vine,9,58.3822222222,5.0,525.44,45.0
pods,9,87.2211111111,4.77777777778,784.99,43.0
stabilizer,9,10.7755555556,5.0,96.98,45.0
mdigitaldesign,9,3.11111111111,5.0,28.0,45.0
stopper,9,46.0244444444,5.0,414.22,45.0
fin,9,51.0,5.0,459.0,45.0
waterdry,9,14.1455555556,4.77777777778,127.31,43.0
dryquality,9,14.1455555556,4.77777777778,127.31,43.0
